ESTACION,FECHA_LOCAL,HORA_LOCAL,TEMPERATURA (°C),HUM. REL (%) ,TEMP. ROCIO ,PRESION ESTACION (hPa),PRESION NIVEL DEL MAR (hPa),DIRECCION,INTENSIDAD (KM/H) ,NUBOSIDAD ,PLAFOND,VISIB
10131,15/1/2016,8,21.4,76,17,934.2,1010.9,14,4,7,6,65
10131,15/1/2016,9,22.4,67,16,935,1012,14,11,6,6,65
10131,15/1/2016,10,24.2,60,15.9,935.2,1012.1,14,7,5,6,65
10131,15/1/2016,11,26.4,50,15.2,934.9,1011.6,14,7,5,6,65
10131,15/1/2016,12,27,46,14.4,934.2,1010.8,14,15,4,6,65
10131,15/1/2016,13,28.4,42,14.2,933.3,1009.8,36,4,4,6,65
10131,15/1/2016,14,29.2,37,13.2,932.2,1008.7,5,7,4,6,65
10131,15/1/2016,15,30.4,33,12.3,931.4,1008,5,22,5,6,65
10131,15/1/2016,16,29.2,39,13.6,930.5,1007.1,5,15,5,6,65
10131,15/1/2016,17,30.2,38,14.2,929.6,1006.2,5,7,5,6,65
10131,15/1/2016,18,29.6,40,14.6,929,1005.7,14,4,5,6,65
10131,15/1/2016,19,29.4,40,14.3,928.6,1005.4,14,4,5,6,65
10131,15/1/2016,20,30,38,14.3,928.6,1005.4,5,7,5,6,65
10131,15/1/2016,21,28.8,47,16.3,929.3,1005.8,0,0,4,7,65
10131,15/1/2016,22,26.5,60,18.1,929.8,1006.7,0,0,3,7,65
10131,15/1/2016,23,25.8,64,18.5,930.4,1007.1,0,0,2,9,65
10131,16/1/2016,0,25,68,18.8,930.5,1007.2,0,0,0,9,65
10131,16/1/2016,1,24.1,71,18.4,930.2,1006.9,0,0,0,9,65
10131,16/1/2016,2,24.1,71,18.4,929.8,1006.3,0,0,0,9,65
10131,16/1/2016,3,23.7,73,18.5,929.2,1005.5,0,0,3,9,65
10131,16/1/2016,4,23.9,68,17.7,928.6,1005.1,0,0,0,9,65
10131,16/1/2016,5,23.2,69,17.2,928.5,1004.9,0,0,0,9,65
10131,16/1/2016,6,22.7,70,17,928.6,1005.2,0,0,1,7,65
10131,16/1/2016,7,23,62,15.2,929.2,1005.8,23,7,1,9,65
10131,16/1/2016,8,24.5,55,15,929.8,1006.1,23,4,1,9,65
10131,16/1/2016,9,25.4,54,15.3,930.5,1006.9,18,6,1,9,65
10131,16/1/2016,10,27.3,53,16.9,930.4,1006.9,9,6,1,9,65
10131,16/1/2016,11,28.5,48,16.3,929.8,1006.3,9,7,1,9,65
10131,16/1/2016,12,30.3,42,15.9,929.7,1005.9,9,6,1,6,65
10131,16/1/2016,13,30.8,46,17.9,929.3,1005.5,9,11,2,6,65
10131,16/1/2016,14,31.3,44,17.6,928.6,1004.7,14,9,2,6,65
10131,16/1/2016,15,32.3,41,17.4,927.7,1003.7,18,6,2,6,65
10131,16/1/2016,16,32.8,38,16.7,926.8,1002.6,9,6,2,6,65
10131,16/1/2016,17,33.3,37,16.8,926.1,1001.9,18,7,3,6,65
10131,16/1/2016,18,33.5,38,17.1,925.8,1001.6,9,6,3,6,65
10131,16/1/2016,19,32.8,39,18.1,925.7,1004,14,6,4,6,65
10131,16/1/2016,20,31.8,42,17.3,926.6,1002.4,14,6,4,6,65
10131,16/1/2016,21,31.3,48,18.9,926.6,1002.5,0,0,4,6,65
10131,16/1/2016,22,30.5,54,20,927.3,1003,0,0,4,6,65
10131,16/1/2016,23,29.8,50,18.1,928.2,1003.9,0,0,5,6,65
10131,17/1/2016,0,27.3,57,18,929.2,1005.1,5,9,6,6,65
10131,17/1/2016,1,26.3,63,18.7,929.7,1005.7,32,9,8,6,58
10131,17/1/2016,2,25.5,66,18.6,929.6,1005.6,0,0,8,6,58
10131,17/1/2016,3,22.3,83,19.2,929,1005.4,0,0,8,6,65
10131,17/1/2016,4,22,83,18.9,928.6,1004.9,0,0,7,6,65
10131,17/1/2016,5,21.8,83,18.7,929.4,1005.7,0,0,3,6,65
10131,17/1/2016,6,21.7,83,18.6,929,1005.2,0,0,3,6,65
10131,17/1/2016,7,21.5,91,20,929.8,1006,0,0,2,6,65
10131,17/1/2016,8,22.8,77,18.5,930.8,1007.2,0,0,0,9,65
10131,17/1/2016,9,25.2,71,19.6,931.7,1007.9,18,13,2,7,65
10131,17/1/2016,10,23,57,14.1,933.6,1010.4,14,37,6,6,65
10131,17/1/2016,11,23.4,53,13.4,934.6,1011.5,14,15,7,6,65
10131,17/1/2016,12,23.8,54,13.9,934.6,1011.8,16,9,7,6,65
10131,17/1/2016,13,26,45,13.3,933.6,1010.5,20,9,6,7,65
10131,17/1/2016,14,27.3,44,14,932.5,1009.3,0,0,1,7,65
10131,17/1/2016,15,28.8,44,15.3,931.6,1008.5,0,0,1,7,65
10131,17/1/2016,16,29.4,45,16.3,931.4,1008.3,9,22,1,6,65
10131,17/1/2016,17,29,48,16.8,930.9,1007.8,9,9,1,6,65
10131,17/1/2016,18,29.2,47,16.6,930.5,1007.4,14,11,3,6,65
10131,17/1/2016,19,28.6,51,17.4,930.8,1007.8,0,0,6,7,65
10131,17/1/2016,20,28.2,52,17.3,931.2,1008.1,14,13,7,7,65
10131,17/1/2016,21,27.6,56,18.1,932,1008.7,14,6,6,6,65
10131,17/1/2016,22,26.8,61,18.6,932.8,1010,14,4,6,6,65
10131,17/1/2016,23,27.2,55,17.3,933.7,1010.9,18,4,6,6,65
10131,18/1/2016,0,26,59,17.3,934.4,1011.7,14,7,5,6,65
10131,18/1/2016,1,25.6,60,17.2,934.8,1011.9,14,4,5,6,65
10131,18/1/2016,2,25.2,61,17.1,934.8,1011.8,14,4,5,6,65
10131,18/1/2016,3,24.8,66,18,934.5,1011.3,14,6,5,6,65
10131,18/1/2016,4,24.6,66,17.8,934.2,1011,14,7,5,6,65
10131,18/1/2016,5,24,76,19.5,933.8,1010.8,14,4,6,6,65
10131,18/1/2016,6,23.8,76,19.2,934.1,1011,14,6,6,6,65
10131,18/1/2016,7,24,73,18.8,934.4,1011.4,14,4,6,6,65
10131,18/1/2016,8,24.6,69,18.5,934.9,1011.9,14,4,6,6,65
10131,18/1/2016,9,25.2,65,18.1,935.3,1012.3,0,0,6,6,65
10131,18/1/2016,10,26.6,59,18,935.3,1012.2,18,7,3,6,65
10131,18/1/2016,11,27.2,59,18.4,934.9,1011.7,14,19,4,6,65
10131,18/1/2016,12,28.4,55,18.4,934.4,1011.1,14,19,4,5,65
10131,18/1/2016,13,28.6,59,19.7,933.4,1010.2,18,4,4,5,65
10131,18/1/2016,14,29.8,52,19,932.9,1009.4,11,4,6,5,65
10131,18/1/2016,15,30.2,51,18.8,931.8,1008.3,0,0,7,5,65
10131,18/1/2016,16,30.6,50,18.9,931,1007.3,0,0,7,5,65
10131,18/1/2016,17,30.8,49,18.8,930.2,1006.5,18,4,6,5,65
10131,18/1/2016,18,31.2,47,18.6,929.4,1005.7,0,0,5,5,65
10131,18/1/2016,19,31.8,46,18.6,928.9,1005,0,0,5,7,65
10131,18/1/2016,20,30.8,51,19.5,929,1005.3,0,0,5,7,65
10131,18/1/2016,21,31,50,19.4,929.4,1005.5,0,0,5,6,65
10131,18/1/2016,22,29.6,57,20.2,929.8,1006,0,0,5,6,65
10131,18/1/2016,23,29.2,58,20,930.5,1006.6,14,4,5,6,65
10131,19/1/2016,0,28.6,60,20,930.4,1006.5,0,0,5,6,65
10131,19/1/2016,1,28,62,20,930.2,1006.3,14,4,5,6,65
10131,19/1/2016,2,27.6,63,19.9,930,1006,0,0,4,6,65
10131,19/1/2016,3,26.4,66,19.5,929.4,1005.4,0,0,2,9,65
10131,19/1/2016,4,26,67,19.4,929,1005,0,0,2,9,65
10131,19/1/2016,5,25.6,69,19.6,928.8,1004.8,0,0,2,9,65
10131,19/1/2016,6,25.4,66,18.7,929.3,1005.3,14,9,2,9,65
10131,19/1/2016,7,24.8,69,18.7,929.8,1006,14,7,2,9,65
10131,19/1/2016,8,25.6,67,18.9,930.2,1006.3,14,7,2,9,65
10131,19/1/2016,9,26.6,60,18.2,930.6,1006.7,14,7,0,9,65
10131,19/1/2016,10,27.6,58,18.5,930.6,1006.6,14,6,1,7,65
10131,19/1/2016,11,28.9,55,18.8,930.2,1006.1,14,9,1,7,65
10131,19/1/2016,12,30.6,50,18.9,929.7,1005.4,11,11,1,7,65
10131,19/1/2016,13,32,50,20.1,929,1004.7,9,13,1,7,65
10131,19/1/2016,14,33.5,44,19.7,928.2,1003.5,20,6,1,7,65
10131,19/1/2016,15,35.5,37,18.4,927.2,1002.4,5,7,2,7,65
10131,19/1/2016,16,36.2,34,18,926.1,1001.1,9,9,3,7,65
10131,19/1/2016,17,35.5,34,17.1,925.7,1000.8,2,13,5,6,65
10131,19/1/2016,18,35.1,36,17.9,925.3,1000.5,34,6,6,6,65
10131,19/1/2016,19,34.6,44,20.4,924.6,1000.1,18,4,4,6,65
10131,19/1/2016,20,35.7,34,17.3,925.3,1000.4,36,6,3,6,65
10131,19/1/2016,21,33.1,50,21.1,925.8,1001.2,11,6,1,6,65
10131,19/1/2016,22,31.4,57,21.9,926.5,1002,0,0,1,6,65
10131,19/1/2016,23,30.3,57,20.8,926.8,1002.3,0,0,1,6,65
10131,20/1/2016,0,29,58,19.8,926.9,1002.3,0,0,1,6,65
10131,20/1/2016,1,28.8,56,19.1,927.3,1002.6,0,0,1,6,65
10131,20/1/2016,2,28.3,57,19,927.4,1002.7,0,0,1,7,65
10131,20/1/2016,3,28,57,18.6,927.8,1002.9,0,0,1,6,65
10131,20/1/2016,4,27.9,56,18.3,928.1,1003.1,0,0,1,7,65
10131,20/1/2016,5,27.6,56,18.1,928.2,1003.3,0,0,0,9,65
10131,20/1/2016,6,26.6,62,18.7,929.4,1004.9,18,19,3,7,65
10131,20/1/2016,7,25.8,70,19.8,931.2,1006.9,18,15,4,7,65
10131,20/1/2016,8,25.6,69,19.6,932.6,1008.3,18,11,3,7,65
10131,20/1/2016,9,26.6,69,20.4,933.4,1009.5,18,15,5,6,65
10131,20/1/2016,10,27,65,19.8,933.6,1009.7,14,6,5,6,65
10131,20/1/2016,11,28.2,61,19.9,933.4,1010.4,14,6,4,6,65
10131,20/1/2016,12,30.2,54,19.9,932.9,1008.9,14,6,2,6,65
10131,20/1/2016,13,31.8,46,18.6,932.1,1007.8,14,9,2,6,65
10131,20/1/2016,14,33,45,19.4,931.3,1006.9,14,9,4,6,65
10131,20/1/2016,15,31.6,44,18,930.4,1006.1,14,6,6,6,65
10131,20/1/2016,16,31.4,47,18.9,930,1005.7,0,0,7,6,65
10131,20/1/2016,17,31.4,47,18.9,929.4,1005.2,0,0,7,6,65
10131,20/1/2016,18,32.4,46,19.4,928.8,1004.5,0,0,7,6,65
10131,20/1/2016,19,32,47,19.3,930.2,1005.1,18,6,6,6,65
10131,20/1/2016,20,32,48,19.6,929.2,1005.1,0,0,6,6,65
10131,20/1/2016,21,30.2,53,19.5,929.8,1005.8,0,0,5,6,65
10131,20/1/2016,22,30.2,53,19.5,930.2,1006.2,20,7,1,9,65
10131,20/1/2016,23,30,49,18.2,930.5,1006.4,0,0,0,9,65
10131,21/1/2016,0,27.8,57,18.4,930.2,1006.2,18,9,0,9,65
10131,21/1/2016,1,28.8,48,16.7,930,1005.6,0,0,0,9,65
10131,21/1/2016,2,26.8,53,16.5,930.4,1006.1,0,0,0,9,65
10131,21/1/2016,3,24.8,66,18,930,1006.1,0,0,0,9,65
10131,21/1/2016,4,25.8,57,16.7,929.2,1005.1,0,0,0,9,65
10131,21/1/2016,5,23.4,69,17.5,929.2,1005.4,0,0,0,9,65
10131,21/1/2016,6,23.2,71,17.6,929.6,1005.8,0,0,0,9,65
10131,21/1/2016,7,22.8,75,18.2,930.2,1006.6,18,7,0,9,65
10131,21/1/2016,8,24.6,70,18.8,931.2,1007.4,0,0,0,9,65
10131,21/1/2016,9,27.9,54,17.8,932.1,1008.2,9,6,0,9,65
10131,21/1/2016,10,28.1,56,18.4,932.1,1008.1,9,6,0,9,65
10131,21/1/2016,11,29.1,52,18.2,931.4,1007.4,9,9,0,9,65
10131,21/1/2016,12,30.3,52,19.3,930.9,1006.9,9,9,1,7,65
10131,21/1/2016,13,33.3,38,17.2,930.2,1005.7,9,13,1,7,65
10131,21/1/2016,14,35.3,31,15.5,929.3,1004.6,5,13,1,7,65
10131,21/1/2016,15,36.5,26,13.8,927.8,1003.2,5,19,1,7,65
10131,21/1/2016,16,37.5,23,12.6,927,1002.1,5,24,2,7,65
10131,21/1/2016,17,37.9,24,13.7,926.2,1001.5,36,24,2,7,65
10131,21/1/2016,18,38.3,22,12.9,925.4,1000.6,5,31,3,7,65
10131,21/1/2016,19,37.7,22,12.4,925,1000.3,36,28,3,7,65
10131,21/1/2016,20,37.1,24,13.4,925,1000.1,36,19,3,7,65
10131,21/1/2016,21,34.3,39,18.2,925.8,1000.8,0,0,3,7,65
10131,21/1/2016,22,32.5,42,17.9,926.4,1001.7,0,0,0,9,65
10131,21/1/2016,23,30.5,51,19.4,927,1002.4,0,0,0,9,65
10131,22/1/2016,0,29.5,53,19,927,1002.5,0,0,0,9,65
10131,22/1/2016,1,28.7,54,18.6,926.9,1002,0,0,0,9,65
10131,22/1/2016,2,28.9,53,18.5,926.6,1001.3,0,0,0,9,65
10131,22/1/2016,3,28,56,18.4,926.2,1001,0,0,0,9,65
10131,22/1/2016,4,27,57,17.8,925.6,1000.3,0,0,0,9,65
10131,22/1/2016,5,26.3,55,16.4,925.4,1000.2,0,0,0,9,65
10131,22/1/2016,6,25.1,60,16.8,926.1,1001,0,0,0,9,65
10131,22/1/2016,7,25.3,55,15.7,927.4,1002.6,0,0,0,9,65
10131,22/1/2016,8,27,51,15.9,928.4,1003.4,0,0,0,9,65
10131,22/1/2016,9,28.6,49,16.8,929.3,1004.5,18,11,0,9,65
10131,22/1/2016,10,30.6,44,17.1,929.7,1004.9,14,26,0,9,65
10131,22/1/2016,11,31,41,16.1,929.8,1005.2,14,33,0,9,65
10131,22/1/2016,12,31.8,37,15.1,929.6,1005,14,28,0,9,65
10131,22/1/2016,13,32.4,33,13.9,929.4,1005,14,28,0,9,65
10131,22/1/2016,14,33.1,30,13.4,929.4,1004.7,14,26,0,9,65
10131,22/1/2016,15,33.8,29,13.3,929.2,1004.5,14,28,1,7,65
10131,22/1/2016,16,34.6,28,13.6,928.6,1003.9,18,15,1,7,65
10131,22/1/2016,17,34.9,30,14.7,928.2,1003.5,18,26,1,7,65
10131,22/1/2016,18,35.4,30,15.2,927.6,1003,18,19,2,7,65
10131,22/1/2016,19,35.5,32,16.2,927.8,1003.3,18,19,3,7,65
10131,22/1/2016,20,33.8,37,17.1,928.6,1004,14,11,4,7,65
10131,22/1/2016,21,32.6,40,17,929.6,1005,14,9,4,7,65
10131,22/1/2016,22,32.2,37,15.7,930.8,1006.1,14,9,4,7,65
10131,22/1/2016,23,31,39,15.3,932.2,1007.9,18,9,4,7,65
10131,23/1/2016,0,30.4,37,14,933.4,1009.1,18,19,4,7,65
10131,23/1/2016,1,29.8,37,13.6,933.8,1009.5,18,19,4,7,65
10131,23/1/2016,2,29.6,36,12.9,933.6,1009.4,20,19,4,7,65
10131,23/1/2016,3,29.4,36,12.6,933.4,1008.9,18,9,4,7,65
10131,23/1/2016,4,28.4,41,13.8,933.2,1008.7,0,0,6,7,65
10131,23/1/2016,5,28.2,39,13.1,932.6,1008,18,19,6,7,65
10131,23/1/2016,6,27.6,41,13.1,932.4,1007.8,18,9,4,7,65
10131,23/1/2016,7,27.6,34,10.4,932.2,1007.6,18,19,6,7,65
10131,23/1/2016,8,27.2,39,12.1,932,1007.7,18,19,3,7,65
10131,23/1/2016,9,28.5,38,12.6,932.6,1008.4,18,19,3,9,65
10131,23/1/2016,10,29.3,39,13.8,932.2,1007.9,18,22,1,9,65
10131,23/1/2016,11,30.9,36,13.9,931.4,1007,18,22,2,9,65
10131,23/1/2016,12,31.9,37,15.3,930.6,1006.1,14,22,2,7,65
10131,23/1/2016,13,32.7,37,16,929.8,1005.2,14,19,2,7,65
10131,23/1/2016,14,33.3,35,15.6,928.5,1003.6,9,19,2,7,65
10131,23/1/2016,15,34.3,35,16.6,927,1002,9,19,1,7,65
10131,23/1/2016,16,34.5,32,15.6,925.8,1000.8,5,19,4,7,65
10131,23/1/2016,17,34.1,39,18.3,924.1,999,14,19,6,7,65
10131,23/1/2016,18,32.3,43,18.2,923.3,998.4,18,19,7,7,65
10131,23/1/2016,19,31.9,43,17.7,923,998.1,23,19,8,7,60
10131,23/1/2016,20,29.7,55,19.6,923,998.5,32,6,6,7,65
10131,23/1/2016,21,28.2,57,18.9,923.3,998.8,9,11,6,6,65
10131,23/1/2016,22,25.8,77,21.4,923.8,999.6,23,11,7,6,65
10131,23/1/2016,23,25.9,73,20.7,923.3,998.8,18,19,7,6,65
10131,24/1/2016,0,21.4,93,20.2,923.8,999.9,18,22,7,6,60
10131,24/1/2016,1,22,88,19.9,921.3,996.9,18,26,7,6,65
10131,24/1/2016,2,21.9,87,19.6,920.6,996.1,18,22,7,6,65
10131,24/1/2016,3,21.4,90,19.7,919.7,995.1,18,15,7,6,65
10131,24/1/2016,4,21.6,89,19.6,918.6,993.8,18,6,3,6,65
10131,24/1/2016,5,21.3,88,19.2,918.6,993.9,18,22,3,7,65
10131,24/1/2016,6,21.9,84,19,918.2,993.7,23,11,2,7,65
10131,24/1/2016,7,22.1,81,18.7,918.8,994.3,23,11,2,6,65
10131,24/1/2016,8,22.6,80,18.9,920.1,995.9,18,11,2,6,65
10131,24/1/2016,9,23.8,73,18.6,921.6,997.6,18,9,4,6,65
10131,24/1/2016,10,21.8,74,17.1,922.8,999.5,14,17,6,6,65
10131,24/1/2016,11,20.8,72,15.6,925.4,1002.4,14,20,6,6,65
10131,24/1/2016,12,21.2,68,15,926.4,1004,14,26,6,6,65
10131,24/1/2016,13,21.4,69,15.6,926.5,1004,14,7,5,6,65
10131,24/1/2016,14,21.6,70,15.8,926.6,1004.1,14,15,5,6,65
10131,24/1/2016,15,23.6,59,15.2,926.5,1003.8,18,17,4,6,65
10131,24/1/2016,16,24.2,54,14.2,926,1003.1,14,6,4,6,65
10131,24/1/2016,17,25.2,49,13.7,925.8,1003,18,6,3,6,65
10131,24/1/2016,18,25.2,44,12,926.2,1003.2,14,7,3,6,65
10131,24/1/2016,19,25.6,42,11.7,926.2,1003.1,14,7,3,7,65
10131,24/1/2016,20,25.3,44,12.1,926.6,1003.7,0,0,1,7,65
10131,24/1/2016,21,24,53,13.7,928.2,1005.4,9,4,3,7,65
10131,24/1/2016,22,22.4,62,14.9,929.4,1007.1,0,0,1,7,65
10131,24/1/2016,23,21.6,62,13.9,930.2,1008.2,0,0,2,7,65
10131,25/1/2016,0,21.2,61,13.5,930.8,1008.8,18,6,2,7,65
10131,25/1/2016,1,20.2,64,13.2,930.2,1008.4,20,6,1,9,65
10131,25/1/2016,2,19.5,67,13.2,929.4,1007.6,0,0,3,9,65
10131,25/1/2016,3,18.7,72,13.6,928.9,1006.8,0,0,5,9,65
10131,25/1/2016,4,18.9,74,14.2,929.2,1007,27,4,5,7,65
10131,25/1/2016,5,19.4,68,13.3,929.4,1007,0,0,6,7,65
10131,25/1/2016,6,20.3,60,12.2,929.6,1007.1,32,6,6,7,65
10131,25/1/2016,7,20.1,62,12.5,930,1007.5,32,7,6,7,65
10131,25/1/2016,8,18.8,79,15,930.6,1008.5,18,6,7,7,65
10131,25/1/2016,9,19.2,76,14.9,931.4,1009.4,9,4,8,6,65
10131,25/1/2016,10,20.3,71,14.9,931.3,1009.3,9,6,8,6,65
10131,25/1/2016,11,21.8,55,12.4,931.3,1009.2,9,11,7,6,65
10131,25/1/2016,12,21.9,47,10.2,931,1009.1,14,15,7,6,65
10131,25/1/2016,13,22.3,46,10,930.6,1008.7,9,13,7,6,65
10131,25/1/2016,14,21.2,55,11.9,930.4,1008.6,18,13,7,6,65
10131,25/1/2016,15,21.3,52,11.1,930.6,1009,14,15,8,6,65
10131,25/1/2016,16,21.5,53,11.4,930.2,1008.6,14,7,6,6,65
10131,25/1/2016,17,23.9,45,11.1,929.8,1007.6,18,7,5,6,65
10131,25/1/2016,18,23.8,43,10.5,929.4,1007.2,9,7,3,6,65
10131,25/1/2016,19,23.3,41,9.3,929.4,1007.2,9,17,2,6,65
10131,25/1/2016,20,22,42,8.5,929.8,1008,9,7,1,6,65
10131,25/1/2016,21,20.8,52,10.5,930.5,1008.8,14,6,1,6,65
10131,25/1/2016,22,19.8,58,11.4,931.6,1010,18,6,0,9,65
10131,25/1/2016,23,19,64,12,932.6,1011,18,6,0,9,65
10131,26/1/2016,0,18.3,63,11.2,932.9,1011.4,0,0,0,9,65
10131,26/1/2016,1,18,63,10.8,933,1011.6,0,0,0,9,65
10131,26/1/2016,2,17.2,67,10.9,933.3,1012.1,0,0,0,9,65
10131,26/1/2016,3,18.3,68,12.2,933.2,1011.8,0,0,3,6,65
10131,26/1/2016,4,18,69,12.2,933.4,1012.1,0,0,4,6,65
10131,26/1/2016,5,17.8,72,12.6,933.4,1011.9,0,0,4,6,65
10131,26/1/2016,6,17.8,64,11,933.6,1012,18,6,6,6,65
10131,26/1/2016,7,18,63,10.8,934.2,1012.8,18,6,7,6,65
10131,26/1/2016,8,18,63,10.8,934.9,1013.6,18,6,7,6,65
10131,26/1/2016,9,18.8,59,10.6,935.4,1014.3,18,9,7,6,65
10131,26/1/2016,10,19.8,55,10.5,935.8,1014.6,18,19,7,6,65
10131,26/1/2016,11,21.8,46,9.6,935.2,1013.8,18,9,6,7,65
10131,26/1/2016,12,23.4,39,8.5,934.6,1013.2,20,4,5,7,65
10131,26/1/2016,13,24.6,34,7.8,934.2,1012.6,18,4,4,7,65
10131,26/1/2016,14,24.8,31,6.5,933.4,1011.8,18,4,3,7,65
10131,26/1/2016,15,26.2,28,6.1,932.6,1010.5,7,4,3,7,65
10131,26/1/2016,16,26.4,28,6.4,932,1009.9,9,4,3,7,65
10131,26/1/2016,17,27.6,29,7.9,931.6,1009.3,9,4,2,7,65
10131,26/1/2016,18,27.2,28,7.2,930.8,1011,9,4,2,7,65
10131,26/1/2016,19,27.6,31,8.9,930.5,1008.1,7,4,2,7,65
10131,26/1/2016,20,26.8,29,7.1,930.5,1008.2,36,15,2,7,65
10131,26/1/2016,21,25.4,37,9.8,930.9,1008.7,0,0,3,7,65
10131,26/1/2016,22,24.4,41,10.4,931,1008.8,0,0,2,9,65
10131,26/1/2016,23,23,49,11.9,931.7,1009.5,0,0,2,9,65
10131,27/1/2016,0,22.4,48,10.8,931,1008.7,0,0,1,9,65
10131,27/1/2016,1,21.3,53,11.4,930.6,1008.1,0,0,0,9,65
10131,27/1/2016,2,19.5,60,11.6,929.8,1007.6,0,0,0,9,65
10131,27/1/2016,3,19.2,64,12.3,929.6,1007.1,0,0,0,9,65
10131,27/1/2016,4,19.2,64,12.3,929.4,1007,0,0,2,9,65
10131,27/1/2016,5,18.2,67,11.9,929.3,1006.8,0,0,2,9,65
10131,27/1/2016,6,17.7,64,10.9,929.3,1006.9,0,0,2,9,65
10131,27/1/2016,7,17.5,65,10.9,929.4,1007,0,0,2,9,65
10131,27/1/2016,8,19.2,62,11.7,929.8,1007.3,9,4,2,9,65
10131,27/1/2016,9,22.1,55,12.6,930.1,1007.4,0,0,6,9,65
10131,27/1/2016,10,24.5,48,12.8,930.1,1007.2,9,6,7,9,65
10131,27/1/2016,11,24.7,50,13.4,929.8,1007.1,9,9,5,9,65
10131,27/1/2016,12,26.7,41,12.3,929.4,1006.5,9,9,4,9,65
10131,27/1/2016,13,28.1,37,12.1,928.9,1005.8,9,13,4,7,65
10131,27/1/2016,14,28.9,35,11.9,928.1,1005.1,9,19,4,7,65
10131,27/1/2016,15,29.3,37,12.9,927.7,1004.7,14,19,6,7,65
10131,27/1/2016,16,29.7,34,12.1,927,1004,9,19,6,7,65
10131,27/1/2016,17,30.5,33,12.4,926.5,1003.3,18,9,6,7,65
10131,27/1/2016,18,31.1,33,12.8,926.1,1002.9,14,9,6,7,65
10131,27/1/2016,19,31.1,33,12.8,926.1,1002.9,14,9,4,7,65
10131,27/1/2016,20,30.7,34,13.2,926.1,1002.7,14,6,5,7,65
10131,27/1/2016,21,28.8,47,16.3,926.9,1003.5,0,0,5,7,65
10131,27/1/2016,22,25.9,53,15.5,928.5,1005.3,14,33,5,6,65
10131,27/1/2016,23,25,54,15,929.6,1006.6,18,26,5,7,65
10131,28/1/2016,0,25,52,14.6,929.8,1006.6,14,22,6,7,65
10131,28/1/2016,1,24,55,14.3,930,1006.7,14,22,7,7,65
10131,28/1/2016,2,23.6,55,14,929.2,1005.7,14,22,6,7,65
10131,28/1/2016,3,22.8,56,13.6,928.8,1005.4,18,22,5,7,65
10131,28/1/2016,4,21.9,56,12.7,928.6,1005.3,18,22,3,7,65
10131,28/1/2016,5,21.8,63,14.4,929,1005.6,18,22,2,7,65
10131,28/1/2016,6,21.4,65,14.6,929.4,1006,14,22,3,7,65
10131,28/1/2016,7,20.6,77,16.4,930.4,1007.2,14,26,5,7,65
10131,28/1/2016,8,20.4,79,16.7,931.2,1008.1,14,22,6,6,65
10131,28/1/2016,9,21.4,71,15.9,931.8,1008.9,14,26,5,6,65
10131,28/1/2016,10,21.3,68,15.3,931.8,1009.3,14,28,5,6,65
10131,28/1/2016,11,23.1,62,15.5,931.4,1008.7,18,28,5,6,65
10131,28/1/2016,12,23.8,57,14.7,930.9,1008.1,14,19,4,6,65
10131,28/1/2016,13,25.1,53,14.9,930.4,1007.5,14,22,5,6,65
10131,28/1/2016,14,25.8,52,15.2,930,1007,14,9,5,6,65
10131,28/1/2016,15,27.4,47,15.1,929.4,1006.3,14,11,6,6,65
10131,28/1/2016,16,28.4,45,15.4,929,1005.9,18,11,6,6,65
10131,28/1/2016,17,28.2,43,14.3,928.5,1005.3,14,22,6,6,65
10131,28/1/2016,18,27.9,45,15,928.1,1005,14,22,6,6,65
10131,28/1/2016,19,26.8,48,14.9,928.4,1005.6,14,15,3,6,65
10131,28/1/2016,20,26.1,52,15.4,928.8,1006.1,14,7,3,6,65
10131,28/1/2016,21,25.2,56,15.9,929,1006.4,11,9,4,6,65
10131,28/1/2016,22,24,61,16,929.7,1007.3,14,4,0,9,65
10131,28/1/2016,23,23.2,65,16.2,930.4,1007.9,14,9,0,9,65
10131,29/1/2016,0,22.4,67,16,930.4,1007.9,18,19,2,7,65
10131,29/1/2016,1,22.6,66,15.9,930.2,1007.5,18,9,3,7,65
10131,29/1/2016,2,22.2,67,15.8,930,1007.2,18,9,4,7,65
10131,29/1/2016,3,21.8,70,16,930.1,1007.1,18,9,6,6,65
10131,29/1/2016,4,22,68,15.9,930.1,1007,18,19,7,7,65
10131,29/1/2016,5,21.6,68,15.4,930.6,1007.7,14,19,7,7,65
10131,29/1/2016,6,20,80,16.5,931.3,1008.6,9,19,7,7,65
10131,29/1/2016,7,20,78,16.1,931.8,1009.3,18,19,7,6,65
10131,29/1/2016,8,19.8,80,16.2,932.5,1010.2,14,9,7,6,65
10131,29/1/2016,9,20.4,79,16.6,933,1010.9,14,9,7,6,65
10131,29/1/2016,10,21.6,73,16.5,933.2,1011,18,6,7,6,65
10131,29/1/2016,11,23.6,62,15.9,932.9,1010.5,18,11,5,6,65
10131,29/1/2016,12,24.8,58,15.9,932.6,1010.2,14,7,6,6,65
10131,29/1/2016,13,25.6,56,16.1,932.2,1009.6,14,19,8,6,65
10131,29/1/2016,14,26.2,55,16.5,931.8,1009.1,9,7,7,6,65
10131,29/1/2016,15,27.6,50,16.3,931.2,1008.3,14,11,6,6,65
10131,29/1/2016,16,28.4,46,15.8,930.6,1007.7,18,6,6,6,65
10131,29/1/2016,17,28,46,15.3,930.6,1007.8,14,11,5,6,65
